,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
703,mamma mia!,550887,Paramount,Etats-Unis,Musical,2008-09-10,Tous publics,108,Phyllida Lloyd,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan']",2.8,"3,2",1474452,1.0,8,Meryl Streep,Amanda Seyfried,Pierce Brosnan,1026432.0,771814.75,1772831.5,599065.7692307692,37,52 000 000 $
704,tout... sauf en famille,162239,Metropolitan,Etats-Unis,Comédie,2008-12-31,Tous publics,82,Seth Gordon,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']",2.2,"2,2",213005,0.0,0,Vince Vaughn,Reese Witherspoon,Robert Duvall,656160.25,273117.25,627404.5,134782.2,52,80 000 000 $
705,les chimpanzés de l'espace,325382,SND,Etats-Unis,Animation 3D,2008-10-22,Tous publics,81,Kirk DeMicco,"['Andy Samberg', 'Cheryl Hines', 'Jeff Daniels']",2.1,"1,8",1240688,0.0,0,Andy Samberg,Cheryl Hines,Jeff Daniels,1240688.0,666906.5,1205465.6666666667,1240688.0,43,37 000 000 $
706,"volt, star malgré lui",727387,Walt Disney Pictures,Etats-Unis,Animation 3D,2009-02-04,Tous publics,96,Byron Howard,"['John Travolta', 'Miley Cyrus', 'Susie Essman']",3.9,"3,5",2843734,0.0,11,John Travolta,Miley Cyrus,Susie Essman,3789773.6666666665,2843734.0,2843734.0,844402.4,6,150 000 000 $
707,star trek,433725,Paramount,Etats-Unis,Science Fiction,2009-05-06,Tous publics,128,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Eric Bana']",3.8,"3,9",818830,1.0,8,Chris Pine,Zachary Quinto,Eric Bana,2201683.6,793890.0,937912.3333333334,554236.5,19,125 000 000 $
708,marley & moi,357977,20th Century Fox,Etats-Unis,Comédie,2009-03-04,Tous publics,120,David Frankel,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",2.6,"3,1",771199,0.0,0,Owen Wilson,Jennifer Aniston,Eric Dane,871276.25,755826.5,771199.0,758907.5,10,60 000 000 $
709,dragonball evolution,176764,20th Century Fox,Etats-Unis,Fantasy,2009-04-01,Tous publics,89,James Wong,"['Justin Chatwin', 'Emmy Rossum', 'Jamie Chung']",1.0,"0,8",319647,0.0,0,Justin Chatwin,Emmy Rossum,Jamie Chung,536070.6666666666,214624.5,319647.0,319647.0,14,100 000 000 $
710,spartatouille,29260,20th Century Fox,Etats-Unis,Comédie,2008-07-16,Tous publics,84,Jason Friedberg,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian']",2.2,"1,2",29260,0.0,5,Sean Maguire,Carmen Electra,Ken Davitian,156588.0,29260.0,29260.0,29260.0,29,18 000 000 $
711,las vegas 21,246410,Sony Pictures,Etats-Unis,Comédie dramatique,2008-06-04,Tous publics,123,Robert Luketic,"['Jim Sturgess', 'Kate Bosworth', 'Laurence Fishburne']",3.0,"3,4",693736,0.0,3,Jim Sturgess,Kate Bosworth,Laurence Fishburne,561832.75,1086818.5,1217204.0,585640.0,23,35 000 000 $
712,crimes à oxford,143230,Fabrique de Films,Grande-Bretagne,Thriller,2008-03-26,Tous publics,103,Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Julie Cox']",2.6,"2,4",270964,0.0,0,Elijah Wood,John Hurt,Julie Cox,154769.0,270964.0,270964.0,295688.6666666667,13,14100000.0
713,le prix de la loyauté,108773,Metropolitan,Etats-Unis,Drame,2008-12-03,Tous publics,125,Gavin O'Connor,"['Edward Norton', 'Colin Farrell', 'Jon Voight']",2.7,"3,0",162219,0.0,2,Edward Norton,Colin Farrell,Jon Voight,165813.0,126554.75,1178969.3333333333,396109.6,49,30 000 000 $
714,frontière(s),54605,EuropaCorp,France,Horreur,2008-01-23,Moins de 16 ans,108,Xavier Gens,"['Karina Testa', 'Samuel Le Bihan', 'Estelle Lefebure']",2.1,"2,2",82614,0.0,3,Karina Testa,Samuel Le Bihan,Estelle Lefebure,82614.0,82614.0,82614.0,82614.0,4,2 174 360 $
715,intraçable,53656,Paramount,Etats-Unis,Thriller,2008-03-05,Moins de 16 ans,101,Gregory Hoblit,"['Diane Lane', 'Billy Burke', 'Colin Hanks']",2.6,"2,4",101885,0.0,0,Diane Lane,Billy Burke,Colin Hanks,445922.6666666667,173890.0,101885.0,101885.0,10,35 000 000 $
716,largo winch,556147,Wild Bunch,France,Aventure - Action,2008-12-17,Tous publics,108,Jérôme Salle,"['Tomer Sisley', 'Kristin Scott Thomas', ""Predrag 'Miki' Manojlovic""]",3.3,"2,8",1730041,1.0,1,Tomer Sisley,Kristin Scott Thomas,Predrag 'Miki' Manojlovic,1240103.6666666667,929992.75,1730041.0,893158.5,51,25 005 806 $
717,mesrine : l'ennemi public n°1,740223,Pathé,France,Thriller,2008-11-19,Tous publics,130,Jean-François Richet,"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric']",3.9,"4,0",1515594,7.0,14,Vincent Cassel,Ludivine Sagnier,Mathieu Amalric,1109537.5,687166.25,1837203.0,1266653.8,47,23 846 995 $
718,mesrine : l'instinct de mort,769242,Pathé,France,Thriller,2008-10-22,Tous publics,113,Jean-François Richet,"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu']",4.0,"4,0",2260723,8.0,13,Vincent Cassel,Cécile de France,Gérard Depardieu,1109537.5,1305222.4285714286,2441622.0,1266653.8,43,23 295 983 $
719,"mes amis, mes amours",277136,Pathé,France,Romance,2008-07-02,Tous publics,99,Lorraine Levy,"['Bruno Davézé', 'Vincent Lindon', 'Pascal Elbé']",1.8,"2,1",641546,0.0,1,Bruno Davézé,Vincent Lindon,Pascal Elbé,444146.5,487160.5,641546.0,641546.0,27,8 987 930 $
720,cliente,284058,Gaumont,France,Comédie dramatique,2008-10-01,Tous publics,105,Josiane Balasko,"['Nathalie Baye', 'Eric Caravaca', 'Isabelle Carré']",2.9,"2,5",620399,0.0,9,Nathalie Baye,Eric Caravaca,Isabelle Carré,620399.0,365291.5,415584.5,559702.0,40,8 400 241 $
721,les femmes de l'ombre,285711,TFM Distribution,France,Drame,2008-03-05,Tous publics,118,Jean-Paul Salomé,"['Sophie Marceau', 'Julie Depardieu', 'Marie Gillain']",2.7,"3,3",808729,0.0,2,Sophie Marceau,Julie Depardieu,Marie Gillain,673066.6666666666,808729.0,1383201.75,808729.0,10,17 123 930 $
722,la loi et l'ordre,319385,Metropolitan,Etats-Unis,Thriller,2008-10-08,Tous publics,101,Jon Avnet,"['Robert De Niro', 'Al Pacino', ' 50 Cent']",1.5,"2,0",664386,0.0,1,Robert De Niro,Al Pacino, 50 Cent,493609.0,664386.0,461838.0,661512.6428571428,41,60 000 000 $
723,mensonges d'etat,453376,Warner Bros.,Etats-Unis,Thriller,2008-11-05,Tous publics,128,Ridley Scott,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",3.4,"3,5",881052,0.0,0,Leonardo DiCaprio,Russell Crowe,Mark Strong,1098946.0909090908,347392.25,1089730.8333333333,2557446.1,45,70 000 000 $
724,burn after reading,444259,Studiocanal,Etats-Unis,Comédie,2008-12-10,Tous publics,97,Joel Coen,"['George Clooney', 'Brad Pitt', 'Frances McDormand']",3.7,"3,3",1441797,0.0,8,George Clooney,Brad Pitt,Frances McDormand,963560.6,2983828.6666666665,1441797.0,978430.8125,50,37 000 000 $
725,l'echange,452651,Universal,Etats-Unis,Thriller,2008-11-12,Tous publics,140,Clint Eastwood,"['Angelina Jolie', 'John Malkovich', 'Michael Kelly']",4.1,"4,2",1420724,0.0,23,Angelina Jolie,John Malkovich,Michael Kelly,1658696.2857142857,777337.0,1048547.5,1285855.6,46,55 000 000 $
726,survivre avec les loups,161125,Bac Films,France,Comédie dramatique,2008-01-16,Tous publics,118,Véra Belmont,"['Yaël Abecassis', 'Guy Bedos', 'Michèle Bernier']",2.9,"2,8",611287,0.0,0,Yaël Abecassis,Guy Bedos,Michèle Bernier,320964.5,611287.0,611287.0,611287.0,3,5 846 744 $
727,sexy dance 2,206184,Paramount,Etats-Unis,Musical,2008-04-09,Tous publics,98,Jon M. Chu,"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura']",2.6,"3,3",442801,1.0,1,Robert Hoffman,Briana Evigan,Cassie Ventura,583801.1666666666,442801.0,442801.0,442801.0,15,22 000 000 $
728,jcvd,100684,Gaumont,France,Comédie,2008-06-04,Tous publics,96,Mabrouk el Mechri,"['Jean-Claude Van Damme', 'Valérie Bodson', 'Karim Belkhadra']",3.5,"3,2",155823,0.0,0,Jean-Claude Van Damme,Valérie Bodson,Karim Belkhadra,155823.0,155823.0,155823.0,155823.0,23,10 097 086 $
729,"un jour, peut-être",50836,Mars Distribution,Etats-Unis,Romance,2008-06-25,Tous publics,112,Adam Brooks,"['Ryan Reynolds', 'Abigail Breslin', 'Isla Fisher']",3.0,"3,4",67901,0.0,3,Ryan Reynolds,Abigail Breslin,Isla Fisher,67901.0,86983.25,67901.0,832961.0714285715,26,24 000 000 $
730,manipulation,79737,SND,Etats-Unis,Thriller,2008-09-03,Tous publics,108,Marcel Langenegger,"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams']",2.0,"2,1",133947,0.0,0,Hugh Jackman,Ewan McGregor,Michelle Williams,133947.0,304772.44444444444,645385.3333333334,1138644.0,36,25 000 000 $
732,shaolin basket,49653,Metropolitan,Chine,Arts martiaux,2008-08-20,Tous publics,99,Chu Yen-Ping,"['Jay Chou', 'Eric Tsang', 'Bo-lin Chen']",1.9,"1,7",49653,0.0,0,Jay Chou,Eric Tsang,Bo-lin Chen,49653.0,49653.0,49653.0,49653.0,34,10 000 000 $
733,il y a longtemps que je t'aime,286616,UGC Distribution,France,Drame,2008-03-19,Tous publics,115,Philippe Claudel,"['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius']",3.3,"3,7",939921,4.0,20,Kristin Scott Thomas,Elsa Zylberstein,Serge Hazanavicius,939921.0,939921.0,939921.0,586998.0,12,5 203 262 $
734,"sans arme, ni haine, ni violence",250427,Mars Distribution,France,Comédie,2008-04-16,Tous publics,88,Jean-Paul Rouve,"['Jean-Paul Rouve', 'Alice Taglioni', 'Gilles Lellouche']",3.0,"2,5",362065,0.0,2,Jean-Paul Rouve,Alice Taglioni,Gilles Lellouche,696862.0,362065.0,1097248.6666666667,349915.5,16,7 459 309 $
735,smart people,658,TFM Distribution,Etats-Unis,Comédie,2009-06-17,Tous publics,95,Noam Murro,"['Patrick Jordan (III)', 'Dennis Quaid', 'Sarah Jessica Parker']",2.3,"2,1",460,0.0,4,Patrick Jordan (III),Dennis Quaid,Sarah Jessica Parker,781207.5,326.0,460.0,460.0,25,7000000.0
736,terminator renaissance,756323,Sony Pictures,Etats-Unis,Science Fiction,2009-06-03,Tous publics,114, McG,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",2.7,"3,3",1558810,0.0,0,Christian Bale,Sam Worthington,Anton Yelchin,1558810.0,539937.75,582448.3333333334,791944.3846153846,23,185 000 000 $
737,2012,2212370,Sony Pictures,Etats-Unis,Catastrophe,2009-11-11,Tous publics,158,Roland Emmerich,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet']",3.5,"2,6",4631478,0.0,1,John Cusack,Chiwetel Ejiofor,Amanda Peet,1507363.75,3273601.0,1004714.0,621925.7777777778,46,200 000 000 $
738,bangkok dangerous,173148,TFM Distribution,Etats-Unis,Aventure - Action,2008-08-27,Moins de 12 ans,98,Oxide Chun Pang,"['Nicolas Cage', 'Shahkrit Yamnarm', 'Charlie Yeung']",1.5,"1,9",379768,0.0,0,Nicolas Cage,Shahkrit Yamnarm,Charlie Yeung,216582.0,379768.0,379768.0,784811.1578947369,35,45 000 000 $
739,au bout de la nuit,192341,20th Century Fox,Etats-Unis,Thriller,2008-06-25,Moins de 12 ans,107,David Ayer,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']",3.2,"3,3",374983,0.0,0,Keanu Reeves,Forest Whitaker,Hugh Laurie,616654.0,642715.0,812599.0,398768.6666666667,26,20 000 000 $
741,deux jours à tuer,302315,Studiocanal,France,Drame,2008-04-30,Tous publics,85,Jean Becker,"['Albert Dupontel', 'Marie-Josée Croze', 'Pierre Vaneck']",3.1,"4,0",1023430,0.0,10,Albert Dupontel,Marie-Josée Croze,Pierre Vaneck,1143691.0,1414295.0,1023430.0,593723.0,18,8 800 000 $
743,never back down,70188,SND,Etats-Unis,Aventure - Action,2008-04-16,Tous publics,110,Jeff Wadlow,"['Sean Faris', 'Djimon Hounsou', 'Amber Heard']",2.1,"3,3",70188,0.0,0,Sean Faris,Djimon Hounsou,Amber Heard,469968.0,666715.5,124748.33333333333,70188.0,16,20 000 000 $
744,[rec],167270,Wild Side,Espagne,Horreur,2008-04-23,Moins de 12 ans,80,Paco Plaza,"['Manuela Velasco', 'Ferran Terraza', 'Jorge Yamam']",3.7,"3,5",537274,3.0,5,Manuela Velasco,Ferran Terraza,Jorge Yamam,316186.5,537274.0,537274.0,393835.5,17,1 500 000 $
745,doomsday,89421,SND,Etats-Unis,Horreur,2008-04-02,Moins de 12 ans,105,Neil Marshall,"['Rhona Mitra', 'Malcolm McDowell', ""David O'Hara""]",2.6,"2,2",131540,0.0,0,Rhona Mitra,Malcolm McDowell,David O'Hara,178242.75,131540.0,131540.0,131540.0,14,30 000 000 $
746,boarding gate,37679,ARP Selection,France,Thriller,2007-08-22,Tous publics,105,Olivier Assayas,"['Asia Argento', 'Michael Madsen', 'Carl Loong Ng']",3.2,"1,8",55395,0.0,1,Asia Argento,Michael Madsen,Carl Loong Ng,111942.8,55395.0,55395.0,55395.0,34,2 843 110 $
747,gran torino,865928,Warner Bros.,Etats-Unis,Drame,2009-02-25,Tous publics,116,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Ahney Her']",4.7,"4,5",3387875,1.0,2,Clint Eastwood,Bee Vang,Ahney Her,1658696.2857142857,3387875.0,3387875.0,1746392.4,9,33 000 000 $
749,x-men origins: wolverine,969755,20th Century Fox,Etats-Unis,Comicbook,2009-04-29,Tous publics,107,Gavin Hood,"['Hugh Jackman', 'Danny Huston', 'Liev Schreiber']",2.3,"3,1",1946930,0.0,0,Hugh Jackman,Danny Huston,Liev Schreiber,677516.75,1946930.0,647107.25,1138644.0,18,150 000 000 $
750,bataille à seattle,37734,Metropolitan,Etats-Unis,Aventure - Action,2008-05-07,Tous publics,100,Stuart Townsend,"['André Benjamin', 'Jennifer Carpenter', 'Isaach de Bankolé']",2.8,"3,3",61914,0.0,0,André Benjamin,Jennifer Carpenter,Isaach de Bankolé,61914.0,61914.0,61914.0,61914.0,19,8000000.0
751,mongol,128802,Metropolitan,Russie,Aventure - Action,2008-04-09,Tous publics,126,Sergey Bodrov,"['Tadanobu Asano', 'Honglei Sun', 'Khulan Chuluun']",3.2,"2,8",243265,0.0,4,Tadanobu Asano,Honglei Sun,Khulan Chuluun,243265.0,243265.0,243265.0,150712.5,15,20 000 000 $
752,la vie devant ses yeux,35108,Metropolitan,Etats-Unis,Drame,2008-09-17,Tous publics,90,Vadim Perelman,"['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri']",1.9,"2,5",55571,0.0,1,Uma Thurman,Evan Rachel Wood,Eva Amurri,55571.0,303062.6666666667,55571.0,736648.5,38,13 000 000 $
753,the women,61459,TFM Distribution,Etats-Unis,Comédie,2009-06-03,Tous publics,114,Diane English,"['Jill Flint', 'Meg Ryan', 'Candice Bergen']",1.8,"1,5",96468,0.0,1,Jill Flint,Meg Ryan,Candice Bergen,96468.0,96468.0,108976.5,96468.0,23,16 500 000 $
754,12,3562,Kinovista,Russie,Thriller,2010-02-10,Tous publics,153,Nikita Mikhalkov,"['Sergey Makovezkij', 'Nikita Mikhalkov', 'Sergey Garmash']",3.1,"3,4",2845,0.0,4,Sergey Makovezkij,Nikita Mikhalkov,Sergey Garmash,2845.0,2845.0,2845.0,2845.0,6,4 000 000 $
755,le témoin amoureux,141000,Sony Pictures,Etats-Unis,Romance,2008-06-18,Tous publics,101,Paul Weiland,"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd']",2.4,"2,7",391523,0.0,1,Patrick Dempsey,Michelle Monaghan,Kevin McKidd,391523.0,471207.0,391523.0,391523.0,25,40 000 000 $
756,nos amis les terriens,31303,Les Films 13,France,Fantasy,2007-04-18,Tous publics,85,Bernard Werber,"['Pierre Arditi', 'Audrey Dana', 'Boris Ventura Diaz']",1.5,"1,9",31303,0.0,3,Pierre Arditi,Audrey Dana,Boris Ventura Diaz,31303.0,31303.0,31303.0,31303.0,16,2 470 000 $
757,max payne,247578,20th Century Fox,Etats-Unis,Aventure - Action,2008-11-12,Moins de 12 ans,100,John Moore,"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",2.1,"1,8",395074,0.0,1,Mark Wahlberg,Mila Kunis,Beau Bridges,842549.6666666666,1086911.4,341255.5,778429.5789473684,46,35 000 000 $
758,harry potter et les reliques de la mort - partie 2,3129485,Warner Bros.,Etats-Unis,Fantasy,2011-07-13,Tous publics,130,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,"4,2",6510612,5.0,14,Daniel Radcliffe,Rupert Grint,Emma Watson,4789469.2,6368114.285714285,5738242.5,4815116.909090909,28,125 000 000 $
759,la fille de monaco,305632,Warner Bros.,France,Comédie dramatique,2008-08-20,Tous publics,95,Anne Fontaine,"['Fabrice Luchini', 'Roschdy Zem', 'Louise Bourgoin']",3.2,"2,1",696891,1.0,9,Fabrice Luchini,Roschdy Zem,Louise Bourgoin,601881.6666666666,696891.0,696891.0,899045.0,34,7 426 916 $
760,et après,161400,Mars Distribution,France,Thriller,2009-01-14,Tous publics,107,Gilles Bourdos,"['Romain Duris', 'John Malkovich', 'Evangeline Lilly']",2.2,"2,1",272241,0.0,0,Romain Duris,John Malkovich,Evangeline Lilly,386131.0,777337.0,2062357.3333333333,1109054.1,3,10 520 000 $
761,une arnaque presque parfaite,21727,SND,Etats-Unis,Comédie,2009-08-05,Tous publics,109,Rian Johnson,"['Adrien Brody', 'Rachel Weisz', 'Mark Ruffalo']",3.5,"2,6",39453,0.0,0,Adrien Brody,Rachel Weisz,Mark Ruffalo,460222.5,656334.2857142857,2347305.1428571427,418789.6,32,20 000 000 $
762,ce que pensent les hommes,310809,Metropolitan,Etats-Unis,Romance,2009-02-11,Tous publics,129,Ken Kwapis,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore']",1.9,"2,5",648937,0.0,1,Ben Affleck,Jennifer Aniston,Drew Barrymore,177509.25,755826.5,648937.0,1230310.2,7,25 000 000 $
763,droit de passage,61279,Metropolitan,Etats-Unis,Drame,2010-08-04,Tous publics,113,Wayne Kramer,"['Harrison Ford', 'Ray Liotta', 'Ashley Judd']",2.1,"3,1",93592,0.0,0,Harrison Ford,Ray Liotta,Ashley Judd,93592.0,109668.33333333333,93592.0,934887.4,31,25000000.0
764,vicky cristina barcelona,565395,Warner Bros.,Etats-Unis,Comédie,2008-10-08,Tous publics,96,Woody Allen,"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem']",3.9,"3,6",1902715,5.0,8,Scarlett Johansson,Rebecca Hall,Javier Bardem,987816.1818181818,758555.8,2044774.0,1608254.8,41,15 000 000 $
765,trahison,35840,Paramount,Etats-Unis,Thriller,2009-02-04,Tous publics,110,Jeffrey Nachmanoff,"['Don Cheadle', 'Guy Pearce', 'Neal McDonough']",3.0,"3,0",42729,0.0,0,Don Cheadle,Guy Pearce,Neal McDonough,42729.0,284628.5,251515.5,42729.0,6,22 000 000 $
767,super blonde,48504,Sony Pictures,Etats-Unis,Comédie,2008-10-08,Tous publics,97,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone']",2.0,"2,1",67257,0.0,1,Anna Faris,Colin Hanks,Emma Stone,67257.0,67257.0,448550.3333333333,880890.0,41,25 000 000 $
768,the rocker,745,20th Century Fox,Etats-Unis,Comédie,2009-01-07,Tous publics,102,Peter Cattaneo,"['Rainn Wilson', 'Christina Applegate', 'Teddy Geiger']",3.0,"2,8",593,0.0,0,Rainn Wilson,Christina Applegate,Teddy Geiger,593.0,136048.0,593.0,593.0,2,15 000 000 $
769,mirrors,270459,20th Century Fox,Etats-Unis,Horreur,2008-09-10,Moins de 12 ans,110,Alexandre Aja,"['Kiefer Sutherland', 'Paula Patton', 'Cameron Boyce']",3.0,"3,1",588053,0.0,0,Kiefer Sutherland,Paula Patton,Cameron Boyce,472603.75,588053.0,588053.0,588053.0,37,35 000 000 $
770,l'outremangeur,57557,TFM Distribution,France,Comédie dramatique,2003-07-16,Tous publics,90,Thierry Binisti,"['Eric Cantona', 'Rachida Brakni', 'Jocelyn Quivrin']",2.9,"2,3",57557,0.0,0,Eric Cantona,Rachida Brakni,Jocelyn Quivrin,106428.0,57557.0,57557.0,279757.0,29,7 260 000 $
771,sagan,197375,EuropaCorp,France,Drame,2008-06-11,Tous publics,117,Diane Kurys,"['Sylvie Testud', 'Pierre Palmade', 'Jeanne Balibar']",3.0,"3,3",515699,3.0,7,Sylvie Testud,Pierre Palmade,Jeanne Balibar,515699.0,515699.0,515699.0,252785.66666666666,24,2 135 973 $
772,blindness,25808,Pathé,Japon,Drame,2008-10-08,Tous publics,118,Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Alice Braga']",2.9,"3,0",25808,0.0,9,Julianne Moore,Mark Ruffalo,Alice Braga,39553.5,1313402.125,288497.6666666667,131596.4,41,25 000 000 $
773,la cité de l'ombre,53882,Metropolitan,Etats-Unis,Film familial,2008-12-17,Tous publics,95,Gil Kenan,"['Bill Murray', 'Saoirse Ronan', 'Harry Treadaway']",3.0,"2,8",97005,0.0,0,Bill Murray,Saoirse Ronan,Harry Treadaway,259851.0,123017.0,97005.0,391426.75,51,38 000 000 $
775,harcelés,140811,Sony Pictures,Etats-Unis,Thriller,2008-10-01,Tous publics,111,Neil LaBute,"['Samuel L. Jackson', 'Kerry Washington', 'Patrick Wilson']",2.8,"2,6",246873,0.0,1,Samuel L. Jackson,Kerry Washington,Patrick Wilson,246873.0,112693.33333333333,285966.75,585211.25,40,22 000 000 $
776,the duchess,99747,Pathé,Etats-Unis,Drame,2008-11-12,Tous publics,110,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Charlotte Rampling']",3.4,"3,6",220080,2.0,5,Keira Knightley,Ralph Fiennes,Charlotte Rampling,220080.0,325542.6666666667,116962.0,256606.11111111112,46,20 980 776 $
777,two lovers,239193,Wild Bunch,Etats-Unis,Drame,2008-11-19,Tous publics,110,James Gray,"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw']",4.4,"3,7",817401,0.0,12,Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,543346.2,1108915.2,817401.0,1057709.4166666667,47,12 000 000 $
778,igor,94296,TFM Distribution,Etats-Unis,Animation 3D,2008-12-17,Tous publics,86,Tony Leondis,"['John Cusack', 'Molly Shannon', 'Steve Buscemi']",3.3,"2,3",192625,0.0,0,John Cusack,Molly Shannon,Steve Buscemi,467293.0,192625.0,189209.33333333334,621925.7777777778,51,30 000 000 $
779,mia et le migou,127474,Gébéka,France,Animation,2008-12-10,Tous publics,91,Jacques-Rémy Girerd,"['Dany Boon', 'Garance Lagraa', 'Charlie Girerd']",4.1,"3,6",514709,1.0,3,Dany Boon,Garance Lagraa,Charlie Girerd,514709.0,514709.0,514709.0,1010201.5,50,8 400 000 $
780,watchmen - les gardiens,377235,Paramount,Etats-Unis,Comicbook,2009-03-04,Moins de 12 ans,163,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Malin Åkerman']",3.7,"3,8",749582,0.0,0,Jackie Earle Haley,Patrick Wilson,Malin Åkerman,1406104.4285714286,713538.8,682011.6666666666,749582.0,10,100 000 000 $
781,i love you phillip morris,180264,EuropaCorp,Etats-Unis,Comédie,2010-02-10,Tous publics,102,Glenn Ficarra,"['Jim Carrey', 'Ewan McGregor', 'Leslie Mann']",3.9,"3,5",365369,0.0,12,Jim Carrey,Ewan McGregor,Leslie Mann,596465.5,304772.44444444444,397071.4,1104990.0,6,13 000 000 $
782,lovely bones,176065,Paramount,Etats-Unis,Drame,2010-02-10,Tous publics,139,Peter Jackson,"['Saoirse Ronan', 'Mark Wahlberg', 'Stanley Tucci']",2.8,"3,5",286337,0.0,5,Saoirse Ronan,Mark Wahlberg,Stanley Tucci,3579371.0,979606.75,208514.33333333334,319914.1666666667,6,65 000 000 $
783,wolfman,214497,Universal,Etats-Unis,Fantasy,2010-02-10,Moins de 12 ans,102,Joe Johnston,"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt']",3.1,"2,4",334775,1.0,2,Benicio Del Toro,Anthony Hopkins,Emily Blunt,1180150.5,334775.0,542735.8571428572,199223.66666666666,6,150 000 000 $
784,le transporteur iii,678945,EuropaCorp,France,Aventure - Action,2008-11-26,Tous publics,105,Olivier Megaton,"['Jason Statham', 'Natalya Rudakova', 'Robert Knepper']",2.6,"2,3",1421171,0.0,2,Jason Statham,Natalya Rudakova,Robert Knepper,1531605.2,1421171.0,1421171.0,420207.8181818182,48,26 634 839 $
785,palace pour chiens,105128,Paramount,Etats-Unis,Film familial,2009-02-18,Tous publics,100,Thor Freudenthal,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow']",2.0,"2,7",239541,0.0,1,Emma Roberts,Jake T. Austin,Lisa Kudrow,842207.5,358137.5,327761.6666666667,340136.3333333333,8,75 000 000 $
786,le chihuahua de beverly hills,119666,Walt Disney Pictures,Etats-Unis,Film familial,2009-03-25,Tous publics,85,Raja Gosnell,"['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona']",1.8,"1,8",197320,0.0,0,Jamie Lee Curtis,Piper Perabo,Manolo Cardona,1834960.75,155317.5,197320.0,356933.0,13,20 000 000 $
788,dans ses rêves,2876,Paramount,Etats-Unis,Comédie,2009-09-30,Tous publics,107,Karey Kirkpatrick,"['Eddie Murphy', 'Yara Shahidi', 'Thomas Haden Church']",1.1,"2,6",4188,0.0,1,Eddie Murphy,Yara Shahidi,Thomas Haden Church,4188.0,4188.0,163486.0,202164.7142857143,40,55 000 000 $
789,oss 117 : rio ne répond plus,1090269,Gaumont,France,Comédie,2009-04-15,Tous publics,100,Michel Hazanavicius,"['Jean Dujardin', 'Louise Monot', 'Rüdiger Vogler']",4.1,"3,7",2518479,0.0,7,Jean Dujardin,Louise Monot,Rüdiger Vogler,1902837.0,2518479.0,2518479.0,1506506.125,16,23 364 080 $
790,duplicity,309753,Universal,Etats-Unis,Thriller,2009-03-25,Tous publics,122,Tony Gilroy,"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson']",2.7,"2,3",524412,0.0,1,Julia Roberts,Clive Owen,Tom Wilkinson,540776.5,380299.0,273328.5,544925.5555555555,13,60000000.0
792,iron man 2,1216314,Paramount,Etats-Unis,Comicbook,2010-04-28,Tous publics,125,Jon Favreau,"['Robert Downey Jr.', 'Don Cheadle', 'Scarlett Johansson']",3.1,"3,4",2551310,0.0,6,Robert Downey Jr.,Don Cheadle,Scarlett Johansson,3797678.25,1137321.6,1894734.6666666667,2787839.090909091,17,200 000 000 $
