,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
2356,64c8106a5a1440b4587e32e2,Ennemi d'Etat,605 801 ,3053,Ennemi d'Etat,GBVI,Etats-Unis,Aventure - Action,06/01/1999,"['Tony Scott', 'Will Smith', 'Gene Hackman', 'Jack Black', 'Jon Voight', 'Gabriel Byrne']",90 000 000 $,Tous publics,2h13
2357,64c8106b5a1440b4587e32e3,Combattre le futur,873 491 ,3054,Combattre le futur,UFD,Etats-Unis,Adaptation TV,21/10/1998,[],66 000 000 $,PG,2h01
2358,64c8106c5a1440b4587e32e6,Shakespeare in Love,192 326 ,3055,Shakespeare in Love,UIP,Etats-Unis,Romance,10/03/1999,"['Gwyneth Paltrow', 'Judi Dench', 'Colin Firth', 'Geoffrey Rush', 'Ben Affleck']",25 000 000 $,Tous publics,2h03
2360,64c8106c5a1440b4587e32e5,Fourmiz,421 717 ,3057,Fourmiz,UIP,Etats-Unis,Animation 3D,11/11/1998,"['Danny Glover', 'Gene Hackman', 'Jennifer Lopez', 'Sylvester Stallone', 'Sharon Stone', 'Dan Aykroyd', 'Christopher Walken']",60 000 000 $,Tous publics,1h19
2361,64c8106c5a1440b4587e32e7,The Faculty,407 873 ,3058,The Faculty,Bac Films,Etats-Unis,Horreur,02/06/1999,"['Robert Rodriguez', 'Famke Janssen', 'Josh Hartnett', 'Salma Hayek', 'Elijah Wood']",15 000 000 $,Moins de 12 ans,1h41
2364,64c810715a1440b4587e32ea,Chapeau melon et bottes de cuir,771 939 ,3061,Chapeau melon et bottes de cuir,Warner Bros.,Etats-Unis,Aventure - Action,19/08/1998,"['Sean Connery', 'Ralph Fiennes', 'Uma Thurman']",60 000 000 $,Tous publics,1h29
2365,64c810715a1440b4587e32eb,"Six jours, sept nuits",443 256 ,3062,"Six jours, sept nuits",GBVI,Etats-Unis,Romance,26/08/1998,"['Ivan Reitman', 'Harrison Ford', 'Anne Heche']",70 000 000 $,Tous publics,1h35
2366,64c810715a1440b4587e32ed,Sexcrimes,553 295 ,3063,Sexcrimes,Columbia,Etats-Unis,Thriller,24/06/1998,"['Kevin Bacon', 'Matt Dillon', 'Bill Murray', 'Denise Richards']",20 000 000 $,Tous publics,1h50
2367,64c810715a1440b4587e32ee,Rush Hour,428 156 ,3064,Rush Hour,Metropolitan,Etats-Unis,Arts martiaux,27/01/1999,"['Brett Ratner', 'Jackie Chan', 'Chris Tucker']",35 000 000 $,PG,1h35
2368,64c810715a1440b4587e32ec,Dr. Dolittle,345 146 ,3065,Dr. Dolittle,UFD,Etats-Unis,Film familial,12/08/1998,"['Eddie Murphy', 'Jean Rochefort', 'Chris Rock']",71 500 000 $,Tous publics,1h25
2371,64c810755a1440b4587e32f1,Snake Eyes,474 342 ,3068,Snake Eyes,GBVI,Etats-Unis,Aventure - Action,10/11/1998,"['Brian De Palma', 'Nicolas Cage', 'Gary Sinise']",73 000 000 $,Tous publics,1h38
2372,64c810755a1440b4587e32f2,1 chance sur 2,430 015 ,3069,1 chance sur 2,UFD,France,Aventure - Action,25/03/1998,"['Patrice Leconte', 'Jean-Paul Belmondo', 'Vanessa Paradis', 'Alain Delon']",22 170 000 $,Tous publics,1h50
2373,64c810765a1440b4587e32f4,Vous avez un message,405 103 ,3070,Vous avez un message,Warner Bros.,Etats-Unis,Romance,20/01/1999,"['Nora Ephron', 'Tom Hanks', 'Meg Ryan', 'Greg Kinnear']",65 000 000 $,Tous publics,1h59
2374,64c810765a1440b4587e32f3,La Cité des anges,460 016 ,3071,La Cité des anges,Warner Bros.,Etats-Unis,Romance,24/06/1998,"['Brad Silberling', 'Nicolas Cage', 'Meg Ryan']",55 000 000 $,Tous publics,1h53
2375,64c810765a1440b4587e32f5,"Les Razmokets, le film",125 082 ,3072,"Les Razmokets, le film",UIP,Etats-Unis,Animation,31/03/1999,['Whoopi Goldberg'],25 000 000 $,PG,1h20
2376,64c810765a1440b4587e32f7,Urban Legend,240 150 ,3073,Urban Legend,Columbia,Etats-Unis,Horreur,24/03/1999,['Jared Leto'],14 000 000 $,Moins de 12 ans,1h40
2377,64c810765a1440b4587e32f6,Ma meilleure ennemie,275 103 ,3074,Ma meilleure ennemie,Columbia,Etats-Unis,Romance,10/02/1999,"['Chris Columbus', 'Ed Harris', 'Julia Roberts', 'Susan Sarandon']",50 000 000 $,Tous publics,2h05
2378,64c8107a5a1440b4587e32f8,Ronin,391 979 ,3075,Ronin,UIP,Etats-Unis,Aventure - Action,25/11/1998,"['John Frankenheimer', 'Robert De Niro', 'Jean Reno']",55 000 000 $,Tous publics,2h02
2382,64c8107c5a1440b4587e32ff,Couvre-feu,336 394 ,3079,Couvre-feu,UFD,Etats-Unis,Aventure - Action,16/12/1998,"['Edward Zwick', 'Denzel Washington', 'Bruce Willis', 'Annette Bening']",70 000 000 $,Tous publics,1h35
2383,64c8107b5a1440b4587e32fd,La Ligne rouge,308 299 ,3080,La Ligne rouge,UFD,Etats-Unis,Guerre,24/02/1999,"['Terrence Malick', 'Sean Penn', 'Adrien Brody', 'Jim Caviezel', 'George Clooney', 'Woody Harrelson', 'Jared Leto', 'John C. Reilly', 'John Travolta', 'Nick Nolte', 'John Cusack']",52 000 000 $,Tous publics,2h50
2384,64c8107b5a1440b4587e32fc,Meurtre parfait,302 701 ,3081,Meurtre parfait,Warner Bros.,Etats-Unis,Thriller,07/10/1998,"['Andrew Davis', 'Michael Douglas', 'Viggo Mortensen', 'Gwyneth Paltrow']",65 000 000 $,Tous publics,1h46
2387,64c810805a1440b4587e3302,Perdus dans l'espace,292 054 ,3084,Perdus dans l'espace,Metropolitan,Etats-Unis,Film familial,09/12/1998,"['Heather Graham', 'Gary Oldman']",80 500 000 $,Tous publics,2h10
2388,64c810805a1440b4587e3303,Celebrity,295 558 ,3085,Celebrity,Bac Films,Etats-Unis,Comédie,27/01/1999,"['Woody Allen', 'Leonardo DiCaprio', 'Kenneth Branagh', 'Charlize Theron', 'Famke Janssen', 'Winona Ryder', 'Sam Rockwell']",800 000 $,Tous publics,1h50
2389,64c810815a1440b4587e3307,Rencontre avec Joe Black,288 415 ,3086,Rencontre avec Joe Black,UIP,Etats-Unis,Romance,30/12/1998,"['Martin Brest', 'Brad Pitt', 'Anthony Hopkins']",90 000 000 $,Tous publics,3h01
2390,64c810805a1440b4587e3304,The Big Lebowski,163 979 ,3087,The Big Lebowski,Polygram,Etats-Unis,Comédie,22/04/1998,"['Joel Coen', 'Jeff Bridges', 'Steve Buscemi', 'Philip Seymour Hoffman', 'Julianne Moore', 'John Goodman']",15 000 000 $,Tous publics,1h57
2392,64c810805a1440b4587e3305,Docteur Patch,233 396 ,3089,Docteur Patch,UIP,Etats-Unis,Comédie,07/04/1999,"['Tom Shadyac', 'Robin Williams', 'Philip Seymour Hoffman']",50 000 000 $,Tous publics,1h55
2393,64c810815a1440b4587e3306,Mon ami Joe,180 954 ,3090,Mon ami Joe,GBVI,Etats-Unis,Film familial,30/06/1999,"['Bill Paxton', 'Charlize Theron']",75 000 000 $,Tous publics,1h54
2394,64c810835a1440b4587e3308,Sphere,299 471 ,3091,Sphere,Warner Bros.,Etats-Unis,Science Fiction,25/03/1998,"['Barry Levinson', 'Dustin Hoffman', 'Sharon Stone', '- Queen Latifah', 'Liev Schreiber', 'Samuel L. Jackson']",80 000 000 $,Tous publics,2h13
2395,64c810855a1440b4587e330a,Very Bad Things,256 549 ,3092,Very Bad Things,SND,Etats-Unis,Thriller,17/02/1999,"['Peter Berg', 'Cameron Diaz', 'Christian Slater']",30 000 000 $,Moins de 12 ans,1h40
2396,64c810865a1440b4587e330c,Blade,296 511 ,3093,Blade,Metropolitan,Etats-Unis,Comicbook,18/11/1998,['Wesley Snipes'],50 000 000 $,Moins de 12 ans,1h55
2398,64c810855a1440b4587e3309,American History X,136 673 ,3095,American History X,Metropolitan,Etats-Unis,Drame,03/03/1999,['Edward Norton'],10 000 000 $,Moins de 12 ans,1h59
2399,64c810865a1440b4587e330f,Le Petit monde des Borrowers,110 707 ,3096,Le Petit monde des Borrowers,Polygram,Etats-Unis,Film familial,07/10/1998,['John Goodman'],29 000 000 $,PG,1h23
2400,64c810865a1440b4587e330d,Central do Brasil,91 212 ,3097,Central do Brasil,Mars Distribution,Brésil,Drame,02/12/1998,['Walter Salles'],2 430 000 $,Tous publics,1h45
2401,64c810865a1440b4587e330e,Hors d'atteinte,181 957 ,3098,Hors d'atteinte,UIP,Etats-Unis,Thriller,02/12/1998,"['Steven Soderbergh', 'George Clooney', 'Jennifer Lopez', 'Don Cheadle', 'Viola Davis', 'Michael Keaton']",48 000 000 $,Tous publics,2h02
2406,64c8108b5a1440b4587e3315,La Fiancée de Chucky,183 410 ,3103,La Fiancée de Chucky,Opening Dist.,Etats-Unis,Horreur,10/03/1999,['Katherine Heigl'],25 000 000 $,Moins de 12 ans,1h29
2407,64c8108a5a1440b4587e3313,Code Mercury,238 948 ,3104,Code Mercury,UIP,Etats-Unis,Aventure - Action,29/04/1998,"['Bruce Willis', 'Alec Baldwin']",60 000 000 $,Tous publics,1h51
2408,64c8108b5a1440b4587e3317,"Babe, le cochon dans la ville",126 320 ,3105,"Babe, le cochon dans la ville",UIP,Australie,Film familial,17/03/1999,['George Miller'],80 000 000 $,Tous publics,1h36
2409,64c8108b5a1440b4587e3316,Vampires,192 326 ,3106,Vampires,CTV International,Etats-Unis,Horreur,15/04/1998,['John Carpenter'],20 000 000 $,Moins de 12 ans,1h42
2412,64c8108f5a1440b4587e331a,U.S. Marshals,269 144 ,3109,U.S. Marshals,Warner Bros.,Etats-Unis,Aventure - Action,15/04/1998,"['Robert Downey Jr', 'Tommy Lee Jones', 'Wesley Snipes']",60 000 000 $,Tous publics,2h11
2413,64c810905a1440b4587e331e,"Halloween, 20 ans après",178 846 ,3110,"Halloween, 20 ans après",Bac Films,Etats-Unis,Horreur,09/12/1998,"['Joseph Gordon-Levitt', 'Jamie Lee Curtis', 'Josh Hartnett']",17 000 000 $,Moins de 12 ans,1h31
2414,64c8108f5a1440b4587e331b,Small Soldiers,188 003 ,3111,Small Soldiers,UIP,Etats-Unis,Film familial,21/10/1998,"['Joe Dante', 'Kirsten Dunst', 'Sarah Michelle Gellar', 'Tommy Lee Jones', 'Christina Ricci']",40 000 000 $,Tous publics,1h50
2415,64c810905a1440b4587e331c,Alice et Martin,178 013 ,3112,Alice et Martin,Bac Films,France,Drame,04/11/1998,"['André Téchiné', 'Juliette Binoche', 'Mathieu Amalric', 'Roschdy Zem']",9 140 000 $,Tous publics,2h00
2416,64c810905a1440b4587e331d,Blues Brothers 2000,169 885 ,3113,Blues Brothers 2000,UIP,Etats-Unis,Comédie,20/05/1998,"['John Landis', 'Dan Aykroyd', 'John Goodman']",28 000 000 $,Tous publics,2h03
2420,64c810945a1440b4587e3322,Dark City,150 844 ,3117,Dark City,Metropolitan,Etats-Unis,Fantasy,20/05/1998,"['Alex Proyas', 'Jennifer Connelly', 'Kiefer Sutherland']",27 000 000 $,PG,1h35
2427,64c810995a1440b4587e332c,Las Vegas Parano,112 039 ,3125,Las Vegas Parano,Bac Films,Etats-Unis,Comédie,19/08/1998,"['Terry Gilliam', 'Benicio Del Toro', 'Johnny Depp', 'Cameron Diaz', 'Tobey Maguire', 'Christina Ricci']",18 500 000 $,Moins de 12 ans,1h58
2429,64c810995a1440b4587e332a,Le Témoin du mal,159 886 ,3127,Le Témoin du mal,Warner Bros.,Etats-Unis,Thriller,18/03/1998,"['Denzel Washington', 'John Goodman']",0 $,Tous publics,2h03
2431,64c8109a5a1440b4587e332e,L'Enjeu,160 660 ,3129,L'Enjeu,UFD,Etats-Unis,Thriller,11/03/1998,"['Barbet Schroeder', 'Andy Garcia', 'Michael Keaton']",0 $,Tous publics,1h40
2433,64c8109d5a1440b4587e3330,A tout jamais : une histoire de Cendrillon,129 359 ,3131,A tout jamais : une histoire de Cendrillon,UFD,Etats-Unis,Romance,10/02/1999,"['Andy Tennant', 'Drew Barrymore']",24 500 000 $,Tous publics,2h01
2434,64c8109f5a1440b4587e3336,Négociateur,172 989 ,3132,Négociateur,Warner Bros.,Etats-Unis,Aventure - Action,04/11/1998,"['F. Gary Gray', 'Kevin Spacey', 'Paul Giamatti', 'Samuel L. Jackson']",50 000 000 $,Tous publics,2h18
2435,64c8109f5a1440b4587e3334,Les Ensorceleuses,158 188 ,3133,Les Ensorceleuses,Warner Bros.,Etats-Unis,Romance,17/03/1999,"['Nicole Kidman', 'Sandra Bullock']",60 000 000 $,Tous publics,1h43
2436,64c8109e5a1440b4587e3333,Mister G,145 538 ,3134,Mister G,GBVI,Etats-Unis,Comédie,11/08/1999,"['Eddie Murphy', 'Jeff Goldblum']",60 000 000 $,Tous publics,1h53
2443,64c810a35a1440b4587e333a,A nous quatre,68 923 ,3142,A nous quatre,GBVI,Etats-Unis,Film familial,31/03/1999,"['Nancy Meyers', 'Dennis Quaid']",55 000 000 $,Tous publics,2h08
2444,64c810a55a1440b4587e333e,Piège à Hong-Kong,151 286 ,3143,Piège à Hong-Kong,Columbia,Etats-Unis,Thriller,30/12/1998,['Jean-Claude Van Damme'],35 000 000 $,Tous publics,1h31
2445,64c810a55a1440b4587e333c,Demain on se marie,158 516 ,3144,Demain on se marie,Metropolitan,Etats-Unis,Romance,24/06/1998,"['Adam Sandler', 'Drew Barrymore', 'Steve Buscemi']",35 000 000 $,Tous publics,1h35
2446,64c810a55a1440b4587e333d,Lolita,101 032 ,3145,Lolita,AMLF,Etats-Unis,Drame,14/01/1998,"['Adrian Lyne', 'Jeremy Irons']",58 000 000 $,Moins de 12 ans,2h17
2451,64c810a95a1440b4587e3344,La Prisonnière espagnole,49 321 ,3152,La Prisonnière espagnole,Bac Films,Etats-Unis,Thriller,07/01/1998,['Steve Martin'],0 $,Tous publics,1h50
2454,64c810ad5a1440b4587e3348,Another Day in Paradise,76 892 ,3155,Another Day in Paradise,Opening Dist.,Etats-Unis,Thriller,16/06/1999,[],0 $,PG,1h41
2456,64c810ae5a1440b4587e334c,Waterboy,57 143 ,3157,Waterboy,GBVI,Etats-Unis,Comédie,16/06/1999,['Adam Sandler'],23 000 000 $,Tous publics,1h30
2460,64c810b35a1440b4587e3354,Primary colors,71 115 ,3164,Primary colors,UFD,Etats-Unis,Comédie,13/05/1998,"['Mike Nichols', 'John Travolta', 'Emma Thompson', 'Billy Bob Thornton']",65 000 000 $,Tous publics,2h23
2461,64c810b45a1440b4587e3356,Mister Cool,98 490 ,3165,Mister Cool,Metropolitan,Etats-Unis,Aventure - Action,28/07/1999,['Jackie Chan'],0 $,PG,1h30
2462,64c810b35a1440b4587e3355,Ainsi va la vie (1998),87 443 ,3166,Ainsi va la vie (1998),UFD,Etats-Unis,Romance,23/09/1998,['Sandra Bullock'],30 000 000 $,Tous publics,1h55
2464,64c810b35a1440b4587e3351,Les Joueurs,90 742 ,3168,Les Joueurs,Bac Films,Etats-Unis,Drame,06/01/1999,"['Matt Damon', 'Famke Janssen', 'Edward Norton', 'John Malkovich']",12 000 000 $,Tous publics,2h00
2465,64c810b35a1440b4587e3353,Au-delà de nos rêves,97 946 ,3169,Au-delà de nos rêves,Polygram,Etats-Unis,Drame,02/12/1998,"['Robin Williams', 'Cuba Gooding Jr.']",85 000 000 $,Tous publics,1h46
2467,64c810b65a1440b4587e3358,Le Veilleur de nuit,51 844 ,3171,Le Veilleur de nuit,Bac Films,Etats-Unis,Thriller,12/08/1998,"['Ewan McGregor', 'Josh Brolin', 'John C. Reilly', 'Nick Nolte', 'Patricia Arquette']",0 $,Moins de 12 ans,1h41
2468,64c810b95a1440b4587e335e,Préjudice (1998),64 543 ,3172,Préjudice (1998),UIP,Etats-Unis,Aventure - Action,28/04/1999,"['John Travolta', 'William H. Macy', 'Robert Duvall']",60 000 000 $,Tous publics,1h55
2469,64c810b75a1440b4587e3359,Pluie d'enfer,72 506 ,3173,Pluie d'enfer,UFD,Etats-Unis,Aventure - Action,06/05/1998,"['Morgan Freeman', 'Christian Slater', 'Minnie Driver']",70 000 000 $,Tous publics,1h33
2470,64c810b85a1440b4587e335d,L'Ecole de la chair,80 901 ,3174,L'Ecole de la chair,Pyramide,France,Drame,18/11/1998,"['Benoît Jacquot', 'Isabelle Huppert', 'Vincent Lindon', 'François Berléand']",4 700 000 $,Tous publics,1h45
2471,64c810b85a1440b4587e335c,Un plan simple,70 916 ,3175,Un plan simple,UFD,Etats-Unis,Thriller,24/03/1999,"['Sam Raimi', 'Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda']",17 000 000 $,Tous publics,2h01
2472,64c810b85a1440b4587e335b,Pile & face,60 011 ,3176,Pile & face,AMLF,Etats-Unis,Comédie,14/10/1998,['Gwyneth Paltrow'],0 $,Tous publics,1h44
2474,64c810ba5a1440b4587e335f,Studio 54,66 790 ,3178,Studio 54,Bac Films,Etats-Unis,Comédie,14/07/1999,"['Ryan Phillippe', 'Salma Hayek', 'Morgan Freeman', 'Mike Myers']",13 000 000 $,Moins de 12 ans,1h45
2475,64c810bb5a1440b4587e3360,Psycho,71 424 ,3179,Psycho,UIP,Etats-Unis,Horreur,27/01/1999,"['Gus Van Sant', 'Anne Heche', 'Vince Vaughn', 'Julianne Moore', 'William H. Macy', 'Viggo Mortensen']",20 000 000 $,Moins de 12 ans,1h44
2476,64c810bd5a1440b4587e3363,Un tueur pour cible,72 867 ,3180,Un tueur pour cible,Columbia,Etats-Unis,Aventure - Action,27/05/1998,"['Antoine Fuqua', 'Yun-Fat Chow', 'Mira Sorvino']",30 000 000 $,Moins de 12 ans,1h27
2477,64c810bd5a1440b4587e3362,Pleasantville,69 250 ,3182,Pleasantville,Metropolitan,Etats-Unis,Comédie,17/02/1999,"['Jeff Daniels', 'Tobey Maguire', 'William H. Macy', 'Paul Walker', 'Reese Witherspoon']",40 000 000 $,Tous publics,1h54
2479,64c810be5a1440b4587e3366,"Arnaques, crimes et botanique",44 513 ,3184,"Arnaques, crimes et botanique",Polygram,Grande-Bretagne,Thriller,28/10/1998,"['Guy Ritchie', 'Jason Statham']",1 350 000 $,Tous publics,1h46
2483,64c810c25a1440b4587e336b,Star Trek: Insurrection,76 512 ,3188,Star Trek: Insurrection,UIP,Etats-Unis,Science Fiction,03/03/1999,[],61 500 000 $,Tous publics,1h43
2485,64c810c35a1440b4587e336e,Le Détonateur,61 008 ,3191,Le Détonateur,Pathé,Etats-Unis,Comédie,14/07/1999,['Leslie Nielsen'],0 $,PG,1h25
2487,64c810c35a1440b4587e336f,The Hi-Lo Country,61 538 ,3194,The Hi-Lo Country,Universal,Grande-Bretagne,Western,23/06/1999,"['Stephen Frears', 'Woody Harrelson', 'Penelope Cruz', 'Patricia Arquette']",0 $,Tous publics,1h54
2495,64c810cc5a1440b4587e337b,Big hit,45 451 ,3208,Big hit,Columbia,Etats-Unis,Aventure - Action,12/08/1998,['Mark Wahlberg'],13 000 000 $,Tous publics,1h33
2496,64c810cc5a1440b4587e3379,De grandes espérances,37 255 ,3210,De grandes espérances,UFD,Etats-Unis,Comédie dramatique,06/05/1998,"['Alfonso Cuaron', 'Ethan Hawke', 'Gwyneth Paltrow', 'Robert De Niro']",0 $,Tous publics,1h51
2502,64c810d45a1440b4587e3388,Du venin dans les veines,27 428 ,3219,Du venin dans les veines,Columbia,Etats-Unis,Thriller,08/07/1998,['Gwyneth Paltrow'],0 $,Tous publics,1h28
2504,64c810d65a1440b4587e338d,D'une vie à l'autre,31 755 ,3225,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,06/01/1999,"['Richard LaGravenese', 'Holly Hunter', '- Queen Latifah', 'Danny DeVito']",12 000 000 $,Tous publics,1h40
2518,64c811145a1440b4587e33ef,Le Prince de Sicile,60 325 ,3323,Le Prince de Sicile,GBVI,Etats-Unis,Comédie,16/12/1998,[],10 000 000 $,Tous publics,0h00
2519,64c811275a1440b4587e340f,Titanic,1 743 419 ,3359,Titanic,UFD,Etats-Unis,Drame,07/01/1998,"['James Cameron', 'Leonardo DiCaprio', 'Kate Winslet', 'Bill Paxton']",200 000 000 $,Tous publics,3h14
2520,64c811275a1440b4587e3411,Le Cinquième élément,1 813 448 ,3360,Le Cinquième élément,GBVI,France,Science Fiction,07/05/1997,"['Luc Besson', 'Milla Jovovich', 'Bruce Willis', 'Chris Tucker', 'Mathieu Kassovitz', 'Gary Oldman']",75 200 000 $,Tous publics,2h06
2521,64c811275a1440b4587e3410,Men In Black,1 629 217 ,3361,Men In Black,Columbia,Etats-Unis,Science Fiction,06/08/1997,"['Barry Sonnenfeld', 'Will Smith', 'Linda Fiorentino', 'Tommy Lee Jones']",90 000 000 $,Tous publics,1h38
2523,64c8112c5a1440b4587e3413,Le Monde perdu,1 992 899 ,3363,Le Monde perdu,UIP,Etats-Unis,Aventure - Action,22/10/1997,"['Steven Spielberg', 'Julianne Moore', 'Vince Vaughn', 'Jeff Goldblum']",73 000 000 $,Tous publics,2h09
2524,64c8112d5a1440b4587e3418,Hercule,749 436 ,3364,Hercule,GBVI,Etats-Unis,Animation,26/11/1997,"['Ron Clements', 'Danny DeVito', 'Charlton Heston']",70 000 000 $,Tous publics,1h31
2526,64c8112c5a1440b4587e3415,Demain ne meurt jamais,1 202 360 ,3366,Demain ne meurt jamais,UIP,Grande-Bretagne,Aventure - Action,17/12/1997,"['Roger Spottiswoode', 'Pierce Brosnan', 'Judi Dench', 'Gerard Butler']",110 000 000 $,Tous publics,1h55
2527,64c8112c5a1440b4587e3414,The Full Monty,314 057 ,3367,The Full Monty,UFD,Grande-Bretagne,Comédie,22/10/1997,['Robert Carlyle'],3 500 000 $,Tous publics,1h32
2528,64c8112c5a1440b4587e3416,Le Bossu,473 011 ,3368,Le Bossu,AMLF,France,Aventure - Action,03/12/1997,"['Philippe De Broca', 'Daniel Auteuil', 'Fabrice Luchini', 'Vincent Perez', 'Philippe Noiret']",21 710 000 $,Tous publics,2h00
2530,64c8112d5a1440b4587e341a,Bean,1 342 183 ,3370,Bean,Polygram,Grande-Bretagne,Comédie,29/10/1997,"['Rowan Atkinson', 'Burt Reynolds', 'Dany Boon']",18 000 000 $,Tous publics,1h30
2531,64c8112f5a1440b4587e341c,Didier,617 354 ,3371,Didier,AMLF,France,Comédie,29/01/1997,"['Alain Chabat', 'Alain Chabat', 'Jean-Pierre Bacri', 'Josiane Balasko']",8 800 000 $,Tous publics,1h45
2532,64c811315a1440b4587e341e,"Alien, la résurrection",1 125 755 ,3372,"Alien, la résurrection",UFD,Etats-Unis,Science Fiction,12/11/1997,"['Jean-Pierre Jeunet', 'Sigourney Weaver', 'Winona Ryder', 'Ron Perlman']",70 000 000 $,Moins de 12 ans,1h44
2533,64c811315a1440b4587e3421,Sept ans au Tibet,672 461 ,3373,Sept ans au Tibet,AMLF,Etats-Unis,Aventure - Action,26/11/1997,"['Jean-Jacques Annaud', 'Brad Pitt']",70 000 000 $,Tous publics,2h15
2534,64c8112f5a1440b4587e341b,Anastasia,575 804 ,3374,Anastasia,UFD,Etats-Unis,Animation,04/02/1998,"['Kirsten Dunst', 'Meg Ryan', 'Christopher Lloyd', 'John Cusack']",53 000 000 $,Tous publics,1h25
2536,64c811315a1440b4587e341f,Le Mariage de mon meilleur ami,558 871 ,3376,Le Mariage de mon meilleur ami,Columbia,Etats-Unis,Romance,01/10/1997,"['P.J. Hogan', 'Cameron Diaz', 'Julia Roberts']",46 000 000 $,Tous publics,1h45
2537,64c811315a1440b4587e341d,Scream 2,803 391 ,3377,Scream 2,Bac Films,Etats-Unis,Horreur,08/07/1998,"['Wes Craven', 'Courteney Cox', 'Liev Schreiber', 'Heather Graham', 'Sarah Michelle Gellar']",24 000 000 $,Moins de 12 ans,2h02
2538,64c811315a1440b4587e3422,Lucie Aubrac,542 906 ,3378,Lucie Aubrac,AMLF,France,Drame,26/02/1997,"['Claude Berri', 'Daniel Auteuil', 'Carole Bouquet']",21 300 000 $,Tous publics,1h55
2539,64c811345a1440b4587e3423,Volte/Face,470 941 ,3379,Volte/Face,GBVI,Etats-Unis,Aventure - Action,10/09/1997,"['John Woo', 'John Travolta', 'Nicolas Cage']",80 000 000 $,Moins de 12 ans,2h19
2540,64c811345a1440b4587e3424,"Menteur, menteur",845 332 ,3380,"Menteur, menteur",UIP,Etats-Unis,Comédie,25/06/1997,"['Tom Shadyac', 'Jim Carrey']",45 000 000 $,Tous publics,1h26
2543,64c811375a1440b4587e3428,Batman et Robin,567 917 ,3383,Batman et Robin,Warner Bros.,Etats-Unis,Comicbook,09/07/1997,"['Joel Schumacher', 'Arnold Schwarzenegger', 'George Clooney', ""Chris O'Donnell"", 'Uma Thurman']",110 000 000 $,Tous publics,2h05
2544,64c811375a1440b4587e3426,Jackie Brown,473 410 ,3384,Jackie Brown,Bac Films,Etats-Unis,Drame,01/04/1998,"['Quentin Tarantino', 'Michael Keaton', 'Robert De Niro', 'Chris Tucker', 'Samuel L. Jackson', 'Bridget Fonda']",12 000 000 $,Tous publics,2h30
2545,64c811375a1440b4587e3429,L'Associé du diable,393 335 ,3385,L'Associé du diable,Warner Bros.,Etats-Unis,Thriller,14/01/1998,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron']",57 000 000 $,Tous publics,2h20
2546,64c811385a1440b4587e342a,Ennemis rapprochés,471 679 ,3386,Ennemis rapprochés,Columbia,Etats-Unis,Thriller,26/03/1997,"['Alan J. Pakula', 'Harrison Ford', 'Brad Pitt']",80 000 000 $,Tous publics,1h51
2547,64c8113a5a1440b4587e342b,Harry dans tous ses états,417 673 ,3387,Harry dans tous ses états,Bac Films,Etats-Unis,Comédie,21/01/1998,"['Woody Allen', 'Billy Crystal', 'Demi Moore', 'Jennifer Garner', 'Tobey Maguire', 'Robin Williams', 'Elisabeth Shue']",20 000 000 $,Tous publics,1h35
2548,64c8113a5a1440b4587e342c,Souviens toi… l'été dernier,274 214 ,3388,Souviens toi… l'été dernier,Columbia,Etats-Unis,Horreur,28/01/1998,"['Ryan Phillippe', 'Sarah Michelle Gellar', 'Jennifer Love Hewitt', 'Anne Heche']",17 000 000 $,Moins de 12 ans,1h40
2549,64c8113b5a1440b4587e342d,Pour le pire et pour le meilleur,281 023 ,3389,Pour le pire et pour le meilleur,Columbia,Etats-Unis,Comédie,18/02/1998,"['James L. Brooks', 'Jack Nicholson', 'Greg Kinnear', 'Helen Hunt', 'Cuba Gooding Jr.']",50 000 000 $,Tous publics,2h18
2550,64c8113b5a1440b4587e342e,Flubber,301 651 ,3390,Flubber,GBVI,Etats-Unis,Film familial,01/04/1998,['Robin Williams'],70 000 000 $,Tous publics,1h33
2551,64c8113b5a1440b4587e342f,In & Out,387 470 ,3391,In & Out,UIP,Etats-Unis,Comédie,25/02/1998,"['Frank Oz', 'Matt Dillon', 'Kevin Kline']",36 000 000 $,Tous publics,1h30
2552,64c8113b5a1440b4587e3431,The Game,552 994 ,3392,The Game,Polygram,Etats-Unis,Aventure - Action,05/11/1997,"['David Fincher', 'Michael Douglas', 'Sean Penn']",50 000 000 $,Tous publics,2h08
2553,64c8113b5a1440b4587e3430,Complots,456 461 ,3393,Complots,Warner Bros.,Etats-Unis,Aventure - Action,20/08/1997,"['Richard Donner', 'Mel Gibson', 'Julia Roberts']",75 000 000 $,Tous publics,2h15
2554,64c8113b5a1440b4587e3432,Le Chacal,420 487 ,3394,Le Chacal,UFD,Etats-Unis,Aventure - Action,28/01/1998,"['Michaël Caton-Jones', 'Richard Gere', 'Bruce Willis', 'Jack Black']",60 000 000 $,Tous publics,2h04
2555,64c8113f5a1440b4587e3433,Speed 2,503 700 ,3395,Speed 2,UFD,Etats-Unis,Aventure - Action,23/07/1997,"['Jan De Bont', 'Sandra Bullock', 'Willem Dafoe']",110 000 000 $,Tous publics,2h10
